doi,title,abstract,label_included
https://doi.org/10.1007/s10620-017-4511-4,Effectiveness and Safety of CT-P13 (Biosimilar Infliximab) in Patients with Inflammatory Bowel Disease in Real Life at 6 Months,"CT-P13 is a biosimilar of Remicade®, an agent approved in some countries for use in inflammatory bowel disease (IBD). Controlled clinical trials have demonstrated the efficacy and safety of CT-P13 in rheumatic diseases, but not in IBD.To assess the effectiveness and safety of CT-P13 in IBD patients in real clinical practice.This is a prospective observational study in patients with moderate to severe Crohn's disease or ulcerative colitis treated with CT-P13. The study was performed in one single center. Patients included were naive or switched to anti-TNF treatment from the reference infliximab (Remicade®) to CT-P13. Efficacy and safety were assessed in naive and switched patients who were in remission at the time of the switch at months 3 and 6 of therapy.87.5 and 83.9% of switched CD patients who were in remission at the time of the switch continued in remission, and 66.7 and 50% of naive CD patients reached remission, at months 3 and 6. In UC switched cases, 92 and 91.3% of patients in remission at the time of the switch continued in remission, at 3 and 6 months. In naive UC patients, the remission rates were 44.4 and 66.7%, at months 3 and 6. Adverse events occurred in 7.5% of patients during 6 months of study.CT-P13 was efficacious and well tolerated in patients with CD or UC.",0
https://doi.org/10.3109/09546634.2015.1054782,Biologics and biosimilars,"Biological drugs are large, complex glycoprotein molecules produced in living organisms. Revolutionary treatments for many conditions, biologics used in dermatology will face patent expiration, opening opportunities for competitive versions. Biologic drugs are so complex such that it is impossible to reproduce them exactly. Biosimilars are designed to be highly similar, though not identical, to the innovator product. Because biosimilars are not exact replicates of innovator biologics, guidelines have suggested that biosimilars should be considered as unique therapeutic interventions, requiring unique names and physician notification prior to substitution. However, because biologics can never be replicated exactly, even innovator biologics have inherent batch-to-batch variability; when the second batch of innovator products were released, physicians began prescribing non-identical variants of biologics to their patients, accepting the possibility of variation in clinical effects. Unlike the variants in innovator products, biosimilars will provide clinical trial data demonstrating similar clinical effects, though there will always be some degree of uncertainty in how much clinical impact will be result from the variation in both innovator and biosimilar products. How biosimilars are approved and how we use biosimilars will need to balance considerations of cost and development time with the possibility of variation in biological response.",0
https://doi.org/10.1136/annrheumdis-2017-eular.4438,THU0354 Disease worsening and safety in patients switching from originator infliximab to biosimilar infliximab (CT-P13) in the randomized nor-switch-study: explorative analysis in SPA patients,"Background The NOR-SWITCH study is a 52-week randomized, double-blind, non-inferiority, phase IV switch trial in patients with Crohn9s disease (CD), ulcerative colitis (UC), spondyloarthritis (SpA), rheumatoid arthritis (RA), psoriatic arthritis (PsA) and plaque psoriasis (Ps) on stable treatment with originator infliximab (Remicade®, INX), funded by the Norwegian government. Previously, primary analyses of the pooled indications have been published 1 . Objectives To investigate efficacy, safety and immunogenicity in SpA patients treated with continuous INX vs patients switched to CT-P13 (biosimilar infliximab, Remsima®) in the NOR-SWITCH study (explorative analyses). Methods Patients were randomized 1:1 to continued INX or switch to CT-P13. Serum drug levels were analyzed by automated in-house assay. The primary endpoint was disease worsening according to disease-specific composite measures and/or consensus between investigator/patient. Exploratory subgroup analyses examined disease worsening and safety in SpA. The primary endpoint was analysed by logistic regression, adjusted for diagnosis and disease duration. Results Demographics, occurrence of disease worsening, change in disease measures and treatment-emergent adverse events (TEAE) were similar (Table), as were serum drug levels for INX and CT-P13 (Figure). Conclusions Explorative analyses in the NOR-SWITCH study showed similar efficacy, drug levels and safety in SpA patients switched to CT-P13 as those on continuous INX. The study was not powered to show non-inferiority within each diagnosis. References Jorgensen KK et al. Switching from originator infliximab to biosimilar CT-P13 compared to maintained treatment with originator infliximab (NOR-SWITCH): a 52-week randomised double-blind non-inferiority trial. The Lancet, in press. Disclosure of Interest G. Goll Consultant for: AbbVie, Boehringer Ingelheim, Orion Pharma, Novartis, Pfizer, I. Olsen: None declared, N. Bolstad: None declared, K. Jorgensen Consultant for: Celltrion, Intercept, AbbVie, Tillott, M. Lorentzen: None declared, C. Mork Consultant for: Cellgene, AbbVie, Galderma Nordic, ACOhud, Novartis, LEOPharma, J. Jahnsen Consultant for: Celltrion, Orion Pharma, Pfizer, MSD, AbbVie, Takeda, Napp Pharma, AstroPharma, E. Haavardsholm Consultant for: AbbVie, UCB, Pfizer, MSD, Roche, T. Kvien Consultant for: Biogen, BMS, Boehringer Ingelheim, Celltrion, Eli Lily, Epirus, Hospira, Merck-Serono, Novartis, Orion Pharma, Pfizer, Sandoz, UCB",0
https://doi.org/10.1016/s0016-5085(20)33649-0,Tu1862 BI 695501 DEMONSTRATES SIMILAR EFFICACY AND COMPARABLE SAFETY TO ADALIMUMAB REFERENCE PRODUCT IN PATIENTS WITH ACTIVE CROHN'S DISEASE: FINAL ANALYSIS OF THE PHASE III VOLTAIRE-CD STUDY,"Background BI 695501 is an approved biosimilar to adalimumab reference product (RP). Here, we report the efficacy and safety of BI 695501 compared with EU‐approved adalimumab RP in patients with moderate‐to‐severe active Crohn’s disease. Methods This was a Phase III, randomized, double‐blind, multicenter study (NCT02871635). Patients were anti‐tumor necrosis factor (anti‐TNF) naïve, or had received infliximab but developed treatment resistance/intolerance. Patients were randomized 1:1 to receive BI 695501 or EU‐approved adalimumab RP (160 mg loading dose Day 1; 80 mg Day 15; 40 mg every 2 weeks thereafter until Week 46), stratified by prior exposure to infliximab (Yes/No) and Simple Endoscopic Score for Crohn’s Disease (SES‐CD; ≥16/< 16). After 4 weeks, responders to induction therapy received maintenance therapy for a further 44 weeks; at Week 24, all adalimumab RP patients switched to BI 695501. Primary endpoint was the proportion of patients with clinical response (Crohn’s Disease Activity Index [CDAI] decrease ≥70 compared with baseline) at Week 4, with an exploratory non‐inferiority margin of 0.76 for the lower limit of the two‐sided 90% confidence interval (CI) of the risk ratio (RR). Secondary endpoints included proportions of patients with: clinical response at Week 24, clinical remission (CDAI <150) at Week 24, adverse events (AEs), serious AEs, and AEs of special interest. Endoscopic improvement defined by SES‐CD was a key further endpoint; C‐reactive protein [CRP] and fecal calprotectin were also evaluated. Results All 147 randomized patients were treated (BI 695501 n=72/adalimumab RP n=75). Baseline characteristics were generally similar between treatment arms. In the full analysis set (BI 695501 n=68/adalimumab RP n=72) at Week 4, 89.7%/94.4% of patients had clinical response (RR [90% CI]: 0.945 [0.870, 1.028]; Figure). At Week 24, 80.9%/81.9% of BI 695501/adalimumab RP patients had clinical response, and 67.6%/75.0% had clinical remission. Safety profiles were similar between treatment arms, with no unexpected safety signals (Table). SES‐CD decrease of?>75% from baseline was reported for 23.5% (BI 695501) and 23.6% (adalimumab RP) of patients at Week 12, and 25.0% and 33.3% of patients at Week 48. The proportion of patients with?>50 to <90% improvement in CRP levels ranged with time from 27.9–47.1% (BI 695501) and 26.4%–47.2% (adalimumab RP), and in calprotectin, from 19.1%–38.2% and 25.0%–44.4%. Conclusions In this controlled study, BI 695501 demonstrated non‐inferior efficacy compared with adalimumab RP in patients with moderate‐to‐severe active Crohn’s disease, defined by the primary endpoint of CDAI response, and also evaluated by endoscopic improvement (SES‐CD), and CRP and calprotectin levels. Safety outcomes were also similar between treatment arms. Switching from adalimumab RP to BI 695501 did not impact on clinical performance.",0
https://doi.org/10.1111/joim.12880,Long‐term efficacy and safety of biosimilar infliximab (CT‐P13) after switching from originator infliximab: open‐label extension of the NOR‐SWITCH trial,"Background and objectives The 52-week, randomized, double-blind, noninferiority, government-funded NOR-SWITCH trial demonstrated that switching from infliximab originator to less expensive biosimilar CT-P13 was not inferior to continued treatment with infliximab originator. The NOR-SWITCH extension trial aimed to assess efficacy, safety and immunogenicity in patients on CT-P13 throughout the 78-week study period (maintenance group) versus patients switched to CT-P13 at week 52 (switch group). The primary outcome was disease worsening during follow-up based on disease-specific composite measures. Methods Patients were recruited from 24 Norwegian hospitals, 380 of 438 patients who completed the main study: 197 in the maintenance group and 183 in the switch group. In the full analysis set, 127 (33%) had Crohn's disease, 80 (21%) ulcerative colitis, 67 (18%) spondyloarthritis, 55 (15%) rheumatoid arthritis, 20 (5%) psoriatic arthritis and 31 (8%) chronic plaque psoriasis. Results Baseline characteristics were similar in the two groups at the time of switching (week 52). Disease worsening occurred in 32 (16.8%) patients in the maintenance group vs. 20 (11.6%) in the switch group (per-protocol set). Adjusted risk difference was 5.9% (95% CI -1.1 to 12.9). Frequency of adverse events, anti-drug antibodies, changes in generic disease variables and disease-specific composite measures were comparable between arms. The study was inadequately powered to detect noninferiority within individual diseases. Conclusion The NOR-SWITCH extension showed no difference in safety and efficacy between patients who maintained CT-P13 and patients who switched from originator infliximab to CT-P13, supporting that switching from originator infliximab to CT-P13 is safe and efficacious.",0
https://doi.org/10.1136/ejhpharm-2016-000904,Biosimilar infliximab for the management of rheumatoid arthritis in France: what are the expected savings?,"Biosimilar infliximab, the first similar biological medicinal product containing monoclonal antibodies to be commercialised, is likely to contribute to a significant reduction in healthcare costs. We aimed to assess the cost savings potential over 1 year of the use of biosimilar infliximab for the treatment of rheumatoid arthritis (RA) patients in Alsace and in France, in a real-life setting.The analysis was based on a previously conducted observational study which evaluated the annual cost of the care of patients with RA treated with biological therapies in 2012 in Alsace. Average annual costs to manage RA patients were calculated, taking into account the decrease in the retail price between 2012 and 2015 (as given in the official national price list) and the local negotiated price for biosimilar infliximab. Annual cost savings for different biosimilar prescription scenarios were calculated using 2015 prices.Management of RA patients with biosimilar infliximab was significantly cheaper than with adalimumab or etanercept (€11 907 vs €12 981 and €13 551, respectively). The projected annual cost savings reached €13.6 million nationally, if all adult RA patients treated with the originator infliximab switched to the biosimilar drug. These savings, if fully reallocated for the treatment of RA, would enable the treatment of 1141 additional patients.The study showed a positive financial impact of introducing biosimilar infliximab for the treatment of RA patients in France. Such savings could contribute to improved patient care by allowing more patients to be treated without more money being spent.",0
https://doi.org/10.1136/annrheumdis-2016-210715,EULAR recommendations for the management of rheumatoid arthritis with synthetic and biological disease-modifying antirheumatic drugs: 2016 update,"Recent insights in rheumatoid arthritis (RA) necessitated updating the European League Against Rheumatism (EULAR) RA management recommendations. A large international Task Force based decisions on evidence from 3 systematic literature reviews, developing 4 overarching principles and 12 recommendations (vs 3 and 14, respectively, in 2013). The recommendations address conventional synthetic (cs) disease-modifying antirheumatic drugs (DMARDs) (methotrexate (MTX), leflunomide, sulfasalazine); glucocorticoids (GC); biological (b) DMARDs (tumour necrosis factor (TNF)-inhibitors (adalimumab, certolizumab pegol, etanercept, golimumab, infliximab), abatacept, rituximab, tocilizumab, clazakizumab, sarilumab and sirukumab and biosimilar (bs) DMARDs) and targeted synthetic (ts) DMARDs (Janus kinase (Jak) inhibitors tofacitinib, baricitinib). Monotherapy, combination therapy, treatment strategies (treat-to-target) and the targets of sustained clinical remission (as defined by the American College of Rheumatology-(ACR)-EULAR Boolean or index criteria) or low disease activity are discussed. Cost aspects were taken into consideration. As first strategy, the Task Force recommends MTX (rapid escalation to 25 mg/week) plus short-term GC, aiming at &gt;50% improvement within 3 and target attainment within 6 months. If this fails stratification is recommended. Without unfavourable prognostic markers, switching to—or adding—another csDMARDs (plus short-term GC) is suggested. In the presence of unfavourable prognostic markers (autoantibodies, high disease activity, early erosions, failure of 2 csDMARDs), any bDMARD (current practice) or Jak-inhibitor should be added to the csDMARD. If this fails, any other bDMARD or tsDMARD is recommended. If a patient is in sustained remission, bDMARDs can be tapered. For each recommendation, levels of evidence and Task Force agreement are provided, both mostly very high. These recommendations intend informing rheumatologists, patients, national rheumatology societies, hospital officials, social security agencies and regulators about EULAR's most recent consensus on the management of RA, aimed at attaining best outcomes with current therapies.",0
https://doi.org/10.1111/jgh.12997,"Efficacy and safety of CT-P13, a biosimilar of infliximab, in patients with inflammatory bowel disease: A retrospective multicenter study","The biosimilar of infliximab, CT-P13, has recently been shown to be equivalent to infliximab in both efficacy and safety in the treatment of rheumatologic diseases. However, no data are available with respect to the drug's efficacy in patients with inflammatory bowel disease (IBD). We aimed to assess the efficacy and safety of CT-P13 in IBD patientsThis was a retrospective multicenter study including both anti-tumor necrosis factor (TNF) naïve patients and patients who switched from the biologic originator to CT-P13.In anti-TNF naïve Crohn's disease (CD) patients (n = 32), clinical response and remission rates were 90.6% and 68.8% at week 2, 90.6% and 84.4% at week 8, 95.5% and 77.3% at week 30, and 87.5% and 75.0% at week 54, respectively. In anti-TNF naïve ulcerative colitis (UC) patients (n = 42), clinical response and remission rates were 76.2% and 19.0% at week 2, 81.0% and 38.1% at week 8, 91.3% and 47.8% at week 30, and 100% and 50.0% at week 54, respectively, while mucosal healing rates were 58.3% at week 8, 66.7% at week 30, and 66.7% at week 54. The efficacy of CT-P13 was maintained in 92.6% (25/27) of CD patients and in 66.7% (6/9) of UC patients after switching from its originator. Adverse events related to CT-P13 occurred in 11.8% of UC patients.CT-P13 appears to have comparable efficacy, safety, and interchangeability with its originator in the treatment of IBD. Further prospective studies with long-term follow-up periods will be needed to confirm the biosimilarity of CT-P13.",1
https://doi.org/10.1002/art.40324,Subjective Complaints as the Main Reason for Biosimilar Discontinuation After Open‐Label Transition From Reference Infliximab to Biosimilar Infliximab,"To evaluate drug survival, effectiveness, pharmacokinetics, immunogenicity, and safety in daily practice after transitioning treatment from original reference infliximab (Remicade [REM]) to a biosimilar infliximab (CT-P13 [Remsima; Inflectra]) in patients with rheumatoid arthritis, psoriatic arthritis, or ankylosing spondylitis.Of the initial 222 REM-treated patients, 192 agreed to transition to CT-P13 and were included in this multicenter prospective cohort study. Changes in the Disease Activity Score in 28 joints using the C-reactive protein level (DAS28-CRP) and the Bath Ankylosing Spondylitis Disease Activity Index (BASDAI) and changes in the CRP levels, infliximab trough levels, and anti-infliximab antibody levels were assessed after 6 months, and adverse events (AEs) were documented. Drug survival and prognostic factors were analyzed using Kaplan-Meier and Cox regression analyses.During 6 months follow-up, 24% of the patients (n = 47) discontinued CT-P13. Thirty-seven patients restarted REM, 7 switched to another biologic drug, and 3 continued without a biologic drug. The DAS28-CRP remained stable from baseline to month 6, with a mean ± SD score of 2.2 ± 0.9 at baseline to 2.2 ± 0.8 at 6 months (difference of 0.0 [95% confidence interval (95% CI) -0.1, 0.2]). The BASDAI increased from a mean ± SD of 3.8 ± 2.0 at baseline to 4.3 ± 2.1 at 6 months (difference of +0.5 [95% CI 0.1, 0.9]). The CRP levels, infliximab trough levels, and anti-infliximab antibody levels did not change. Just prior to CT-P13 discontinuation, the DAS28-CRP components tender joint count and patient's global assessment of disease activity, as well as the BASDAI were increased compared to baseline. The most frequently reported AEs were arthralgia, fatigue, pruritus, and myalgia. A shorter REM infusion interval (hazard ratio: 0.77 [95% CI 0.62, 0.95]) at baseline was predictive of discontinuing CT-P13.In our cohort, one-fourth of patients discontinued CT-P13 during 6 months of follow-up, mainly due to an increase in the subjective features of the tender joint count and the patient's global assessment of disease activity and/or subjective AEs, possibly explained by nocebo effects and/or incorrect causal attribution effects.",1
https://doi.org/10.1038/s41598-020-73183-0,Efficacy and safety of a single switch from etanercept originator to etanercept biosimilar in a cohort of inflammatory arthritis,"Abstract AntiTNF-α biosimilars are broadly available for the treatment of inflammatory arthritis. There are a lot of data concerning the maintenance of clinical efficacy after switching from originators to biosimilars; therefore, such a transition is increasingly encouraged both in the US and Europe. However, there are reports about flares and adverse events (AE) as a non-medical switch remains controversial due to ethical and clinical implications (efficacy, safety, tolerability). The aim of our work was to evaluate the disease activity trend after switching from etanercept originator (oETA-Enbrel) to its biosimilar (bETA-SP4/Benepali) in a cohort of patients in Turin, Piedmont, Italy. In this area, the switch to biosimilars is stalwartly encouraged. We switched 87 patients who were in a clinical state of stability from oETA to bETA: 48 patients were affected by Rheumatoid Arthritis (RA),26 by Psoriatic Arthritis (PsA) and 13 by Ankylosing Spondylitis (AS).We evaluated VAS-pain, Global-Health, CRP, number of swollen and tender joints, Disease Activity Score on 28 joints (DAS28) for RA, Disease Activity in Psoriatic Arthritis (DAPSA) for PsA, Health Assessment Questionnaire (HAQ) and Health Assessment Questionnaire for the spondyloarthropathies (HAQ-S),Bath Ankylosing Spondylitis Disease Activity Index (BASDAI) for AS patients. 11/85 patients (12.6%) stopped treatment after switching to biosimilar etanercept. No difference was found between oETA and bETA in terms of efficacy. However, some arthritis flare and AE were reported. Our data regarding maintenance of efficacy and percentage of discontinuation were in line with the existing literature.",1
https://doi.org/10.1007/s00228-018-2542-1,Regulation of biosimilar medicines and current perspectives on interchangeability and policy,"Competition arising from the increasing availability of biosimilar medicines has resulted in healthcare savings and has provided greater patient access to high cost therapeutics in Europe. The biosimilar market in the USA is relatively new so the full impact of biosimilar availability remains to be seen. Educational initiatives relating to the use of biosimilar medicines are currently being undertaken by regulators, policy makers and industry. The debate on biosimilars has moved on from the appropriateness of the regulatory framework which governs their approval, to the practice of interchangeability. Interchangeability is an important issue for healthcare professionals but different definitions and regulatory frameworks exist in the USA and Europe. In the USA, an interchangeable biological product is a biosimilar which may be substituted by a pharmacist, subject to local State policies. The interchangeability of a biosimilar with its reference medicine will be evaluated by the United States Food and Drug Administration (FDA) in cases where approval as an 'interchangeable product' is sought. In contrast, the European Medicines Agency (EMA) does not assess or make recommendations on interchangeability, therefore, in Europe, interchangeability does not mean substitution but is generally physician-led or driven by national policy. This paper provides an overview of the regulation of biosimilar medicines. Challenges associated with the demonstration of interchangeability and practical considerations relating to switching are also discussed. Finally, we present policies that have been adopted to date in several European countries, the USA and Australia, which aim to promote the use of biosimilar medicines.",0
https://doi.org/10.1136/annrheumdis-2017-eular.2889,FRI0200 Higher acceptance and persistence rates after biosimilar transitioning in patients with a rheumatic disease after employing an enhanced communication strategy,"Background In blinded trials, transitioning from an innovator to a biosimilar has shown to be equivalent to maintenance on innovator biologic treatment in rheumatic diseases. However, data on open label transitioning to a biosimilar are scarce. Recently, we sequentially implemented two biosimilar transition projects (from innovator infliximab (REM) to biosimilar infliximab (CT-P13) and from innovator etanercept (ENB) to biosimilar etanercept (SB4)) in patients with a rheumatic disease using different communication strategies. Objectives To investigate the impact of different communication strategies on the acceptance and persistence rates after transitioning from ENB to SB4 in 2016 and transitioning from REM to CT-P13 in 2015. Methods Adult patients treated with REM or ENB were informed by letter about the request to transition to a biosimilar. Subsequently, patients were approached by telephone to ask whether they agreed. After the transition of REM to CT-P13 had finished, communication was enhanced for the transition of ENB to SB4 by 1) informing all patients at the same time directly followed by a national media item, 2) reporting that lower costs and fewer injection site reactions (demonstrated in a previous trial) were the reason for transitioning, 3) providing a “soft skills” training for rheumatology and pharmacy staff about how to assuage patient concerns regarding a biosimilar and how to act if a patient has objective or subjective health complaints (discuss possible nocebo response and incorrect causal attribution). Also, group think effects did not play a role during SB4 treatment (individual subcutaneous versus group intravenous administration). Transitioning patients were eligible for inclusion in the BIO-SWITCH study (switch REM to CT-P13) and BIO-SPAN study (switch ENB to SB4)1. Demographic, disease and treatment specific characteristics at baseline and disease activity and adverse events (AEs) during 6 months follow-up were collected. Results 196 of 222 (88%) REM-treated patients and 636 of 643 (99%) ENB-treated patients transitioned to respectively CT-P13 and SB4 (delta 11%, 95% CI 7% to 16%). Until January 1st 2017, 479 of 636 (75%) patients gave informed consent for the BIO-SPAN study. Baseline characteristics were similar, except for disease duration and innovator treatment duration (both shorter in the BIO-SPAN cohort; p Conclusions Use of an enhanced communication strategy, together with more experience and absence of group think effects, resulted in much higher acceptance and persistence rates after open label shared decision making biosimilar transitioning in patients with a rheumatic disease. Acknowledgements This study was funded by Biogen Disclosure of Interest L. Tweehuysen: None declared, V. Huiskes: None declared, B. van den Bemt Speakers bureau: Pfizer, AbbVie, Mundipharma, F. van den Hoogen Consultant for: Biogen, Celltrion, Janssen, Mundipharma and Sandoz, A. A. den Broeder Consultant for: AMGEN",0
https://doi.org/10.1097/meg.0000000000000953,Switching from reference infliximab to CT-P13 in patients with inflammatory bowel disease,"Biological agents, such as infliximab, have transformed the outcomes of patients with immune-mediated inflammatory diseases. The advent of biosimilar treatment options such as CT-P13 promises to improve the availability of biological therapy, yet real-world switching data are currently limited. Here, we assess the effectiveness and safety of switching to CT-P13 from infliximab reference product (RP) in patients with inflammatory bowel disease.This was a prospective single-center observational study in patients with moderate to severe Crohn's disease (CD) and ulcerative colitis (UC). All patients were switched from infliximab RP (Remicade) to CT-P13 treatment and followed up for up to 12 months. The efficacy endpoint was the change in clinical response assessed at 3-monthly intervals, according to the Harvey-Bradshaw score and partial Mayo score for patients with CD and UC, respectively. C-reactive protein (CRP) was also measured. Adverse events were monitored and recorded throughout the study.A total of 98 patients with inflammatory bowel disease (67 CD/31 UC) were included. A total of 83.6% (56/67) of patients with CD were in remission at the time of the switch and 62.7% were in remission at 12 months. The Harvey-Bradshaw score showed a significant change at 12 months (P=0.007) but no significant change was observed in median CRP at this timepoint (P=0.364). A total of 80.6% (25/31) of patients with UC were in remission at the time of the switch and 65.3% (18/28) were in remission at 12 months. No significant changes in the median partial Mayo score (P=0.058) or CRP (P=0.329) were observed at 12 months. Serious adverse events related to medication were reported in 11 (11.2%) patients.Switching from infliximab RP to CT-P13 is efficacious and well tolerated in patients with CD or UC for up to 12 months.",0
https://doi.org/10.5639/gabij.2018.0702.014,How to realize the potential of off-patent biologicals and biosimilars in Europe? Guidance to policymakers,"Introduction/Objectives: This manuscript aims to provide guidance to policymakers with a view to fostering a fair, competitive and sustainable market for off-patent biologicals and biosimilars in Europe. Methods: Individuals and stakeholder representatives from patient groups, clinicians, healthcare professional organizations, government bodies, and industry participated in a series of roundtable discussions. Results: Policymakers need to involve physicians and other stakeholders in designing smart procurement and reimbursement mechanisms that incite competition in the market for off -patent biologicals and biosimilars, and that guarantee the availability of choice between products. With respect to the demand-side, the clinical profession, academia and patients need to be involved in developing a prescribing and switching framework for off -patent biologicals and biosimilars. The physician prescribes an off -patent biological or biosimilar, or switches between products based on clinical judgement and high quality evidence. In this respect, hospital pharmacists provide a 'hub of information' about the uptake, real-world use and evidence based on off -patent biologicals and biosimilars. Other demand-side incentives, such as physician quotas, should not be introduced without examining the impact together with relevant stakeholders including medical professionals, patients and regulators in order to meet different policy goals. Pharmacist substitution should only be considered in well-defined circumstances, motivated by specific needs and informed by high quality evidence. Conclusions: Policymakers need to introduce a long-term, multi-stakeholder, specific policy framework for off -patent biologicals and biosimilars.",0
https://doi.org/10.1016/j.crohns.2013.03.011,ECCO position statement: The use of biosimilar medicines in the treatment of inflammatory bowel disease (IBD),"Biologics have become key agents for the management of Crohn's disease and ulcerative colitis. Biosimilars are biological medicines similar to previously authorized biologics and are already available in some countries. This ECCO Position Statement defines the collective view of European specialist in inflammatory bowel disease (IBD) concerning biosimilars. Biosimilars are not comparable to generic small molecules, since both efficacy and toxicity are difficult to predict due to subtle molecular changes that can have profound effects on clinical efficacy and immunogenicity. Direct evidence of safety and benefit from clinical trials in IBD, post-marketing pharmacoviligance, and unequivocal identification of the product as a biosimilar should be requirements before approval. Switching from an established biologic to a biosimilar to save costs is likely to be as inappropriate and inefecctive as switching between current biologics that act on the same target, except when there is loss of response.",0
https://doi.org/10.1007/s40259-017-0238-1,Patients’ Understanding and Attitudes Towards Infliximab and Etanercept Biosimilars: Result of a UK Web-Based Survey,"Infliximab and etanercept biosimilars present significant potential cost savings to the NHS. Patients need to be involved in the decision to use these medicines but there is limited published literature on their knowledge and attitudes about these biosimilars.The aim of this study was to investigate ankylosing spondylitis and rheumatoid arthritis patients' knowledge and attitudes towards infliximab and etanercept biosimilars in the UK.A self-administered web survey was conducted among the members of the National Rheumatoid Arthritis Society and the National Ankylosing Spondylitis Society in the UK between 2 March 2017 and 2 June 2017.A total of 182 patients participated in this survey. The majority of participants (73%) were on etanercept, and 66 and 80% of patients on originator biologic and biosimilars, respectively, understood what biosimilars were. Patients who were currently on biosimilars had greater confidence in their effectiveness and the doctor's decision to initiate than those who were originally on originator biologics that doctors proposed to switch to biosimilars. The majority (82%) of participants on biosimilars thought that biosimilars help to save money for the NHS, while just over half (54%) of participants on the originator biologics thought the cost of treatment should not be considered when prescribing biosimilars.Survey participants had a good knowledge and understanding of biosimilars. Participants on biosimilars were confident and positive about biosimilars' safety, efficacy and switching, whereas participants on the originator biologics were more reluctant to switch to biosimilars. Those patients who expressed concerns felt that more clinical trials on switching biosimilars, better communication and reassurance by healthcare professional teams and further involvement in decision making would increase their acceptance of biosimilars.",0
https://doi.org/10.1093/ecco-jcc/jjx059,The Effect of Biosimilars [Inflectra®] in the Management of Acute Severe Ulcerative Colitis,,0
https://doi.org/10.1007/s40261-017-0562-8,Effectiveness of Switch to Erythropoiesis-Stimulating Agent (ESA) Biosimilars versus Maintenance of ESA Originators in the Real-Life Setting: Matched-Control Study in Hemodialysis Patients,"Background: In hemodialysis (HD), switching from erythropoiesis-stimulating agent (ESA) originators to biosimilars is associated with the need for doses approximately 10% higher, according to industry-driven studies. Objective: The aim of this study was to evaluate the efficacy on anemia control of switching from ESA originators to biosimilars in daily clinical practice. Methods: We retrospectively selected consecutive HD patients receiving stable intravenous ESA doses, and who had not been transfused in the previous 6months, from 12 non-profit Italian centers. Patients switched from originators to biosimilars (n=163) were matched with those maintained on ESA originators (n=163) using a propensity score approach. The study duration was 24weeks, and the primary endpoint was the mean dose difference (MDD), defined as the difference between the switch and control groups of ESA dose changes during the study (time-weighted average ESA dose minus baseline ESA dose). Results: Age (70±13years), male sex (63%), diabetes (29%), history of cardiovascular disease (40%), body weight (68±14kg), vascular access (86% arteriovenous fistula), hemoglobin [Hb] (11.2±0.9g/dL) and ESA dose (8504±6370IU/week) were similar in the two groups. Hb remained unchanged during the study in both groups. Conversely, ESA dose remained unchanged in the control group and progressively increased in the switch group from week8 to 24. The time-weighted average of the ESA dose was higher in the switch group than in the control group (10,503±7389 vs. 7981±5858IU/week; p=0.001), leading to a significant MDD of 2423IU/week (95% confidence interval [CI] 1615–3321), corresponding to a 39.6% (95% CI 24.7–54.6) higher dose of biosimilars compared with originators. The time-weighted average of Hb was 0.2g/dL lower in the switch group, with a more frequent ESA hyporesponsiveness (14.7 vs. 2.5%). Iron parameters and other resistance factors remained unchanged. Conclusions: In stable dialysis patients, switching from ESA originators to biosimilars requires 40% higher doses to maintain anemia control.",0
https://doi.org/10.1007/s40264-019-00886-3,"Cardiac Safety of the Trastuzumab Biosimilar ABP 980 in Women with HER2-Positive Early Breast Cancer in the Randomized, Double-Blind, Active-Controlled LILAC Study","Although the human epidermal growth factor receptor 2 (HER2) blocker trastuzumab is generally well tolerated, cardiotoxicity can be an important therapeutic limitation.In this prespecified analysis, we compared the cardiac safety of the trastuzumab biosimilar ABP 980 (KANJINTI™) and the trastuzumab reference product (RP; Herceptin®) in the phase III LILAC study (ClinicalTrials.gov identifier NCT01901146).In the neoadjuvant phase of LILAC, after run-in chemotherapy, 725 patients were randomized 1:1 to ABP 980 (n = 364) or trastuzumab RP (n = 361) plus paclitaxel (every 3 weeks [Q3W] or every week [QW]) for four cycles. After surgery, patients continued treatment Q3W for up to 1 year; ABP 980-treated patients continued ABP 980 (ABP 980/ABP 980; n = 364), and trastuzumab RP-treated patients either continued on the RP (trastuzumab RP/trastuzumab RP; n = 190) or switched to ABP 980 (trastuzumab RP/ABP 980; n = 171). Cardiac safety was monitored by computerized 12-lead electrocardiogram, and left ventricular ejection fraction (LVEF) was assessed by two-dimensional (2D) echocardiogram. LVEF decline was defined as LVEF value decrease from study baseline by ≥ 10 percentage points and to < 50%.Over the entire study, 22 (3.1%) patients had protocol-defined LVEF decline; no meaningful between-group differences were observed (ABP 980/ABP 980: 2.8%; trastuzumab RP/trastuzumab RP: 3.3%; trastuzumab RP/ABP 980: 3.5%). The incidence of cardiac adverse events was low and comparable in the treatment groups. One grade 3 cardiac failure event reported in the trastuzumab RP/ABP 980 arm, and another in the trastuzumab RP/trastuzumab RP arm, were coincident with LVEF decline. One patient discontinued the investigational product during the adjuvant phase because of cardiac failure.These prespecified analyses confirm the tolerability of ABP 980 and demonstrate clinical similarity of ABP 980 and trastuzumab RP with respect to cardiac safety. No new cardiac safety signals were observed whether patients were receiving ABP 980 or switched from the RP to ABP 980.",0
